Symbol,Date,Open,High,Low,Close,Volume
Gold,2016-12-19,1225.9,1225.9,1225.9,1225.9,249
Gold,2016-12-20,1217.0,1217.0,1217.0,1217.0,1
Gold,2016-12-21,1216.5,1216.5,1216.5,1216.5,50
Gold,2016-12-22,1213.8,1213.8,1213.8,1213.8,104
Gold,2016-12-23,1216.8,1216.8,1216.8,1216.8,1
Gold,2016-12-25,1135.0,1135.0,1135.0,1135.0,0
Gold,2016-12-26,1135.0,1136.05,1134.0,1134.55,0
Gold,2016-12-27,1221.9,1221.9,1221.9,1221.9,4
Gold,2016-12-28,1224.0,1224.0,1224.0,1224.0,210
Gold,2016-12-29,1241.2,1241.2,1241.2,1241.2,950
Gold,2016-12-30,1239.0,1239.0,1239.0,1234.5,2
Gold,2017-01-02,1151.0,1153.25,1150.0,1151.05,0
Gold,2017-01-03,1232.4,1234.0,1232.4,1244.7,2
Gold,2017-01-04,1247.1,1247.1,1247.1,1247.1,36
Gold,2017-01-05,1262.1,1262.1,1262.1,1262.1,10
Gold,2017-01-06,1256.0,1256.0,1256.0,1255.7,8
Gold,2017-01-09,1262.8,1262.8,1262.8,1267.6,2
Gold,2017-01-10,1268.5,1268.5,1268.5,1268.5,2
Gold,2017-01-11,1280.0,1280.0,1280.0,1280.0,20
Gold,2017-01-12,1283.3,1283.3,1283.3,1283.3,110
Gold,2017-01-13,1281.3,1281.3,1281.3,1281.3,15
Gold,2017-01-15,1197.3,1205.05,1197.3,1203.35,0
Gold,2017-01-16,1203.25,1208.45,1200.0,1202.85,0
Gold,2017-01-17,1297.4,1297.4,1297.4,1297.4,79
Gold,2017-01-18,1295.7,1295.7,1295.7,1295.7,114
Gold,2017-01-19,1284.0,1284.0,1284.0,1285.5,3
Gold,2017-01-20,1289.2,1289.2,1289.2,1289.2,38
Gold,2017-01-23,1298.9,1298.9,1298.9,1298.9,16
Gold,2017-01-24,1299.6,1299.6,1295.4,1294.1,6
Gold,2017-01-25,1281.1,1281.1,1281.1,1281.1,403
Gold,2017-01-26,1275.1,1275.1,1275.1,1272.9,6
Gold,2017-01-27,1271.7,1271.7,1271.7,1271.7,16
Gold,2017-01-30,1276.4,1276.4,1276.4,1276.4,50503
Gold,2017-01-31,1291.8,1291.8,1291.8,1291.8,3212
Gold,2017-02-01,1289.0,1291.0,1289.0,1289.5,2
Gold,2017-02-02,1300.6,1300.6,1300.6,1300.6,1512
Gold,2017-02-03,1302.2,1302.2,1302.2,1302.2,865
Gold,2017-02-06,1313.3,1313.3,1313.3,1313.3,908
Gold,2017-02-07,1314.1,1314.1,1314.1,1316.4,1
Gold,2017-02-08,1323.9,1323.9,1323.9,1318.3,2
Gold,2017-02-09,1315.4,1315.4,1315.4,1315.4,885
Gold,2017-02-10,1319.0,1319.0,1319.0,1314.5,1
Gold,2017-02-13,1304.9,1304.9,1304.9,1304.9,398
Gold,2017-02-14,1304.9,1304.9,1304.9,1304.9,159
Gold,2017-02-15,1314.2,1314.2,1314.2,1314.2,175
Gold,2017-02-16,1322.7,1322.7,1322.7,1322.7,1
Gold,2017-02-17,1319.4,1319.4,1319.4,1319.4,301
Gold,2017-02-19,1236.0,1239.25,1236.0,1237.3,0
Gold,2017-02-20,1237.25,1240.15,1233.5,1238.2,0
Gold,2017-02-21,1319.2,1319.2,1319.2,1319.2,2
Gold,2017-02-22,1313.3,1313.3,1313.3,1313.3,3
Gold,2017-02-23,1331.7,1331.7,1331.7,1331.7,33
Gold,2017-02-24,1338.4,1338.4,1338.4,1338.4,93
Gold,2017-02-27,1339.1,1339.1,1339.1,1339.1,544
Gold,2017-02-28,1334.3,1334.3,1334.3,1334.3,721
Gold,2017-03-01,1331.1,1331.1,1331.1,1331.1,138
Gold,2017-03-02,1313.9,1313.9,1313.9,1313.9,79
Gold,2017-03-03,1308.8,1308.8,1308.8,1308.8,121
Gold,2017-03-06,1307.3,1307.3,1307.3,1307.3,29
Gold,2017-03-07,1307.6,1307.6,1307.5,1297.7,28
Gold,2017-03-08,1291.9,1291.9,1291.9,1291.9,24
Gold,2017-03-09,1285.7,1285.7,1285.7,1285.7,37
Gold,2017-03-10,1284.0,1284.0,1284.0,1284.0,3
Gold,2017-03-13,1294.0,1294.0,1294.0,1286.6,23
Gold,2017-03-14,1286.3,1286.3,1286.3,1286.3,22
Gold,2017-03-15,1284.3,1284.3,1284.3,1284.3,36
Gold,2017-03-16,1310.7,1310.7,1310.7,1310.7,47
Gold,2017-03-17,1313.6,1313.6,1313.6,1313.6,30
Gold,2017-03-20,1317.2,1317.2,1317.2,1317.2,23
Gold,2017-03-21,1316.5,1316.5,1316.5,1329.0,2
Gold,2017-03-22,1331.5,1331.5,1331.5,1331.5,3
Gold,2017-03-23,1328.5,1328.5,1328.5,1328.5,16
Gold,2017-03-24,1330.4,1330.4,1330.4,1330.4,3
Gold,2017-03-27,1337.4,1337.4,1337.4,1337.4,72
Gold,2017-03-28,1338.7,1338.7,1338.7,1337.5,1
Gold,2017-03-29,1335.5,1335.5,1335.5,1335.5,41
Gold,2017-03-30,1344.0,1344.0,1341.3,1326.7,3
Gold,2017-03-31,1339.0,1339.0,1339.0,1329.8,2
Gold,2017-04-03,1332.7,1332.7,1332.7,1332.7,1160
Gold,2017-04-04,1333.1,1333.1,1333.1,1336.8,3
Gold,2017-04-05,1327.5,1327.5,1327.5,1327.5,907
Gold,2017-04-06,1332.4,1332.4,1332.4,1332.4,1
Gold,2017-04-07,1336.8,1336.8,1336.8,1336.8,1
Gold,2017-04-10,1333.3,1333.3,1333.3,1333.3,182
Gold,2017-04-11,1353.4,1353.4,1353.4,1353.4,401
Gold,2017-04-12,1357.3,1357.3,1357.3,1357.3,1
Gold,2017-04-13,1366.7,1366.7,1366.7,1366.7,915
Gold,2017-04-14,1289.65,1289.65,1289.65,1289.65,0
Gold,2017-04-17,1369.8,1369.8,1369.8,1369.8,73
Gold,2017-04-18,1370.9,1370.9,1370.9,1370.9,2
Gold,2017-04-19,1360.5,1360.5,1360.5,1360.5,194
Gold,2017-04-20,1361.7,1361.7,1361.7,1361.7,127
Gold,2017-04-21,1359.8,1378.0,1359.8,1367.0,2
Gold,2017-04-24,1355.8,1355.8,1355.8,1355.8,605
Gold,2017-04-25,1346.0,1346.0,1346.0,1346.0,356
Gold,2017-04-26,1343.0,1343.0,1343.0,1343.0,104
Gold,2017-04-27,1344.7,1344.7,1344.7,1344.7,206
Gold,2017-04-28,1347.1,1347.1,1347.1,1347.1,85
Gold,2017-05-01,1334.6,1334.6,1334.6,1334.6,34
Gold,2017-05-02,1336.1,1336.1,1336.1,1336.1,90
Gold,2017-05-03,1326.9,1326.9,1326.9,1327.6,2
Gold,2017-05-04,1312.1,1312.1,1312.1,1307.4,1
Gold,2017-05-05,1305.8,1305.8,1305.8,1305.8,16
Gold,2017-05-08,1306.1,1306.1,1306.1,1306.1,43
Gold,2017-05-09,1306.1,1306.1,1303.2,1295.1,7
Gold,2017-05-10,1305.0,1305.2,1305.0,1297.6,5
Gold,2017-05-11,1302.9,1302.9,1302.9,1302.9,13
Gold,2017-05-12,1305.7,1305.7,1305.7,1305.7,29
Gold,2017-05-15,1307.5,1308.0,1307.5,1308.0,4
Gold,2017-05-16,1312.7,1312.7,1312.7,1314.4,1
Gold,2017-05-17,1336.2,1336.2,1336.2,1336.2,26
Gold,2017-05-18,1339.8,1340.0,1339.8,1329.2,43
Gold,2017-05-19,1329.9,1329.9,1329.9,1329.9,6
Gold,2017-05-22,1338.0,1338.0,1338.0,1338.0,14
Gold,2017-05-23,1332.1,1332.1,1332.1,1332.1,20
Gold,2017-05-24,1329.7,1329.7,1329.7,1329.7,14
Gold,2017-05-25,1333.3,1333.3,1333.3,1333.3,11
Gold,2017-05-26,1344.8,1344.8,1344.8,1344.8,1
Gold,2017-05-28,1266.31,1269.02,1266.31,1268.22,0
Gold,2017-05-29,1268.02,1268.6,1264.96,1266.69,0
Gold,2017-05-30,1339.1,1339.1,1339.1,1339.1,129819
Gold,2017-05-31,1348.5,1348.5,1348.5,1348.5,2712
Gold,2017-06-01,1343.2,1343.2,1343.2,1343.2,825
Gold,2017-06-02,1353.1,1353.1,1353.1,1353.1,1732
Gold,2017-06-05,1355.6,1355.6,1355.6,1355.6,433
Gold,2017-06-06,1370.0,1370.0,1370.0,1370.0,942
Gold,2017-06-07,1365.6,1365.6,1365.6,1365.6,641
Gold,2017-06-08,1351.9,1351.9,1351.9,1351.9,319
Gold,2017-06-09,1343.9,1343.9,1343.9,1343.9,2
Gold,2017-06-12,1341.5,1341.5,1341.5,1341.5,255
Gold,2017-06-13,1342.8,1342.8,1342.8,1341.2,2
Gold,2017-06-14,1348.2,1348.2,1348.2,1348.2,336
Gold,2017-06-15,1326.8,1326.8,1326.8,1326.8,743
Gold,2017-06-16,1328.5,1328.5,1328.5,1328.5,34
Gold,2017-06-19,1318.8,1318.8,1318.8,1318.8,108
Gold,2017-06-20,1315.2,1315.2,1315.2,1315.2,75
Gold,2017-06-21,1317.1,1317.1,1317.1,1317.1,6
Gold,2017-06-22,1320.4,1320.4,1320.4,1320.4,156
Gold,2017-06-23,1327.7,1327.7,1327.7,1327.7,1
Gold,2017-06-26,1317.7,1317.7,1317.7,1317.7,194
Gold,2017-06-27,1318.4,1318.4,1318.4,1318.4,111
Gold,2017-06-28,1320.8,1320.8,1320.8,1320.8,7
Gold,2017-06-29,1322.8,1322.8,1313.7,1317.7,2
Gold,2017-06-30,1314.0,1314.0,1314.0,1314.0,43
Gold,2017-07-03,1289.9,1289.9,1289.0,1290.9,16
Gold,2017-07-04,1224.3,1228.03,1221.49,1227.55,0
Gold,2017-07-05,1293.9,1293.9,1293.9,1293.9,3
Gold,2017-07-06,1296.7,1296.7,1296.7,1296.7,2
Gold,2017-07-07,1282.3,1282.3,1282.3,1282.4,4
Gold,2017-07-10,1286.0,1286.0,1286.0,1286.0,28
Gold,2017-07-11,1287.7,1287.7,1287.7,1287.7,12
Gold,2017-07-12,1291.2,1291.2,1291.2,1291.2,7
Gold,2017-07-13,1288.5,1288.5,1288.5,1288.5,7
Gold,2017-07-14,1289.0,1289.0,1289.0,1298.8,1
Gold,2017-07-17,1305.4,1305.4,1305.4,1305.4,7
Gold,2017-07-18,1313.5,1313.5,1313.5,1313.5,29
Gold,2017-07-19,1313.7,1313.7,1313.7,1313.7,3
Gold,2017-07-20,1317.1,1317.1,1317.1,1317.1,5
Gold,2017-07-21,1325.9,1325.9,1325.9,1325.9,16
Gold,2017-07-24,1323.6,1323.6,1323.6,1325.4,2
Gold,2017-07-25,1323.2,1323.2,1323.2,1323.2,18
Gold,2017-07-26,1322.4,1322.4,1322.4,1322.4,1
Gold,2017-07-27,1333.7,1333.7,1333.7,1333.7,49
Gold,2017-07-28,1342.6,1342.6,1342.6,1342.6,64180
Gold,2017-07-31,1340.7,1340.7,1340.7,1340.7,7780
Gold,2017-08-01,1346.3,1346.3,1346.3,1346.3,1061
Gold,2017-08-02,1345.5,1345.5,1345.5,1345.5,393
Gold,2017-08-03,1341.6,1341.6,1341.6,1341.6,1
Gold,2017-08-04,1331.7,1331.7,1331.7,1331.7,521
Gold,2017-08-07,1326.4,1326.4,1326.4,1332.0,2
Gold,2017-08-08,1330.4,1330.4,1330.4,1330.4,555
Gold,2017-08-09,1347.0,1347.0,1347.0,1347.0,574
Gold,2017-08-10,1357.8,1357.8,1357.8,1357.8,608
Gold,2017-08-11,1361.4,1361.4,1361.4,1361.4,139
Gold,2017-08-14,1358.1,1358.1,1358.1,1358.1,338
Gold,2017-08-15,1347.5,1347.5,1347.5,1347.5,188
Gold,2017-08-16,1350.8,1350.8,1350.8,1350.8,110
Gold,2017-08-17,1359.9,1359.9,1359.9,1359.9,43
Gold,2017-08-18,1362.7,1372.5,1362.7,1358.8,3
Gold,2017-08-21,1364.1,1364.1,1364.1,1364.1,18
Gold,2017-08-22,1358.6,1358.6,1358.6,1358.6,100
Gold,2017-08-23,1361.7,1361.7,1361.7,1361.7,250
Gold,2017-08-24,1358.9,1358.9,1358.9,1358.9,550
Gold,2017-08-25,1364.8,1364.8,1364.8,1364.8,280
Gold,2017-08-28,1381.9,1381.9,1381.9,1382.6,1
Gold,2017-08-29,1385.7,1385.7,1385.7,1385.7,298
Gold,2017-08-30,1380.9,1380.9,1380.9,1380.9,373
Gold,2017-08-31,1389.5,1393.7,1389.5,1388.5,3
Gold,2017-09-01,1397.1,1397.1,1397.1,1397.1,39
Gold,2017-09-03,1340.54,1342.07,1338.96,1341.22,0
Gold,2017-09-04,1341.21,1344.59,1337.01,1338.08,0
Gold,2017-09-05,1411.2,1411.2,1411.2,1411.2,12
Gold,2017-09-06,1405.9,1405.9,1405.9,1405.9,75
Gold,2017-09-07,1418.0,1418.0,1418.0,1418.0,26
Gold,2017-09-08,1419.3,1419.3,1419.3,1419.3,37
Gold,2017-09-11,1404.1,1404.1,1404.1,1404.1,1
Gold,2017-09-12,1406.6,1406.6,1406.6,1401.8,26
Gold,2017-09-13,1396.7,1396.7,1396.7,1396.7,75
Gold,2017-09-14,1399.2,1399.2,1399.2,1399.2,316
Gold,2017-09-15,1395.1,1395.1,1395.1,1395.1,15
Gold,2017-09-18,1380.3,1380.3,1380.3,1380.3,2
Gold,2017-09-19,1382.6,1382.6,1382.6,1382.6,50
Gold,2017-09-20,1388.3,1388.3,1388.3,1388.3,12
Gold,2017-09-21,1367.3,1367.3,1367.3,1366.7,2
Gold,2017-09-22,1369.4,1369.4,1369.4,1369.4,209
Gold,2017-09-25,1382.0,1382.0,1382.0,1383.5,1
Gold,2017-09-26,1374.1,1374.1,1374.1,1374.1,39
Gold,2017-09-27,1360.7,1360.7,1360.7,1360.7,16
Gold,2017-09-28,1361.3,1361.3,1361.3,1361.3,50
Gold,2017-09-29,1357.6,1357.6,1357.6,1357.6,492
Gold,2017-10-02,1350.1,1350.1,1350.1,1350.1,136
Gold,2017-10-03,1353.3,1353.3,1353.3,1348.8,1
Gold,2017-10-04,1351.0,1351.0,1351.0,1351.0,218
Gold,2017-10-05,1348.3,1348.3,1348.3,1348.3,36
Gold,2017-10-06,1350.0,1350.0,1350.0,1350.0,46
Gold,2017-10-09,1362.0,1362.0,1362.0,1360.4,1
Gold,2017-10-10,1374.7,1374.7,1374.7,1369.4,1
Gold,2017-10-11,1364.5,1364.5,1364.5,1364.5,21
Gold,2017-10-12,1372.3,1372.3,1372.3,1372.3,14
Gold,2017-10-13,1372.0,1372.0,1372.0,1380.4,2
Gold,2017-10-16,1382.0,1382.0,1382.0,1379.7,8
Gold,2017-10-17,1362.5,1362.5,1362.5,1362.5,571
Gold,2017-10-18,1359.3,1359.3,1359.3,1359.3,163
Gold,2017-10-19,1365.9,1365.9,1365.9,1365.9,134
Gold,2017-10-20,1356.2,1356.2,1356.2,1356.2,304
Gold,2017-10-23,1356.9,1356.9,1356.9,1356.9,115
Gold,2017-10-24,1354.2,1354.2,1354.2,1354.2,111
Gold,2017-10-25,1355.5,1355.5,1355.5,1355.5,105
Gold,2017-10-26,1346.5,1346.5,1346.5,1346.5,39
Gold,2017-10-27,1351.7,1351.7,1351.7,1349.1,1
Gold,2017-10-30,1354.9,1354.9,1354.9,1354.9,222
Gold,2017-10-31,1347.7,1347.7,1347.7,1347.7,235
Gold,2017-11-01,1354.6,1354.6,1354.6,1354.6,78
Gold,2017-11-02,1355.4,1355.4,1355.4,1355.4,70
Gold,2017-11-03,1346.9,1346.9,1346.9,1346.9,75
Gold,2017-11-06,1359.7,1359.7,1359.7,1359.7,128
Gold,2017-11-07,1353.9,1353.9,1353.9,1353.9,11
Gold,2017-11-08,1362.3,1362.3,1362.3,1362.3,15
Gold,2017-11-09,1366.8,1366.8,1366.8,1366.8,18
Gold,2017-11-10,1354.5,1354.5,1354.5,1354.5,100
Gold,2017-11-13,1360.4,1360.4,1360.4,1360.4,16
Gold,2017-11-14,1364.2,1364.2,1364.2,1364.2,4
Gold,2017-11-15,1358.7,1358.7,1358.7,1358.7,13
Gold,2017-11-16,1359.4,1359.4,1359.4,1359.4,43
Gold,2017-11-17,1378.0,1378.0,1378.0,1378.0,1
Gold,2017-11-20,1357.6,1357.6,1357.6,1357.6,1
Gold,2017-11-21,1364.8,1364.8,1364.8,1364.8,20
Gold,2017-11-22,1376.4,1376.4,1376.4,1376.4,26
Gold,2017-11-23,1291.19,1293.87,1287.65,1291.66,0
Gold,2017-11-24,1371.6,1371.6,1371.6,1371.6,5
Gold,2017-11-27,1378.7,1378.7,1378.7,1378.7,1
Gold,2017-11-28,1379.0,1379.0,1379.0,1379.0,4060
Gold,2017-11-29,1382.0,1382.0,1382.0,1366.4,7
Gold,2017-11-30,1357.3,1357.3,1357.3,1357.3,3049
Gold,2017-12-01,1362.8,1362.8,1362.8,1362.8,823
Gold,2017-12-04,1358.0,1358.0,1358.0,1358.0,850
Gold,2017-12-05,1345.1,1345.1,1345.1,1345.1,1499
Gold,2017-12-06,1346.2,1346.2,1346.2,1346.2,373
Gold,2017-12-07,1327.6,1327.6,1327.6,1333.0,6
Gold,2017-12-08,1330.5,1330.5,1330.5,1328.1,1
Gold,2017-12-11,1326.8,1326.8,1326.8,1326.8,146
Gold,2017-12-12,1321.9,1321.9,1321.9,1321.9,60
Gold,2017-12-13,1328.7,1328.7,1328.7,1328.7,349
Gold,2017-12-14,1342.0,1342.0,1334.0,1337.2,3
Gold,2017-12-15,1337.4,1337.4,1337.4,1337.4,578
Gold,2017-12-18,1345.6,1345.6,1345.6,1345.6,45
Gold,2017-12-19,1344.8,1344.8,1344.8,1344.8,329
Gold,2017-12-20,1350.4,1350.4,1350.4,1350.4,63
Gold,2017-12-21,1351.3,1351.3,1351.3,1351.3,226
Gold,2017-12-22,1353.7,1354.3,1353.7,1359.8,3
Gold,2017-12-25,1278.9,1279.5,1277.9,1277.9,0
Gold,2017-12-26,1368.5,1368.5,1368.5,1368.5,84
Gold,2017-12-27,1372.3,1372.3,1372.3,1372.3,67
Gold,2017-12-28,1372.1,1372.1,1372.0,1379.4,6
Gold,2017-12-29,1391.9,1391.9,1391.9,1391.9,65
Gold,2018-01-01,1305.8,1309.7,1304.6,1308.7,0
Gold,2018-01-02,1400.1,1400.1,1400.1,1400.1,1
Gold,2018-01-03,1399.0,1399.0,1399.0,1404.0,1
Gold,2018-01-04,1407.3,1407.3,1407.3,1407.3,2
Gold,2018-01-05,1408.3,1408.3,1408.3,1408.3,1
Gold,2018-01-08,1407.4,1407.4,1407.4,1407.4,41
Gold,2018-01-09,1398.0,1398.0,1398.0,1401.3,1
Gold,2018-01-10,1408.3,1408.3,1408.3,1408.3,1
Gold,2018-01-11,1411.4,1411.4,1411.4,1411.4,9
Gold,2018-01-12,1425.7,1425.7,1425.7,1425.7,14
Gold,2018-01-14,1337.7,1338.6,1336.4,1337.4,0
Gold,2018-01-15,1337.3,1344.9,1337.0,1341.8,0
Gold,2018-01-16,1428.1,1428.1,1428.1,1428.1,13
Gold,2018-01-17,1431.0,1431.0,1431.0,1431.0,27
Gold,2018-01-18,1419.0,1419.0,1419.0,1419.0,211
Gold,2018-01-19,1425.9,1425.9,1425.9,1425.9,50
Gold,2018-01-22,1429.6,1429.6,1429.6,1429.6,162
Gold,2018-01-23,1434.2,1434.2,1434.2,1434.2,47
Gold,2018-01-24,1456.3,1456.3,1456.3,1456.3,18
Gold,2018-01-25,1463.1,1463.1,1463.1,1463.1,4
Gold,2018-01-26,1453.7,1453.7,1453.7,1453.7,50
Gold,2018-01-29,1441.3,1441.3,1441.3,1441.3,1
Gold,2018-01-30,1436.2,1436.2,1436.2,1436.2,52100
Gold,2018-01-31,1439.4,1439.4,1439.4,1439.4,4881
Gold,2018-02-01,1445.1,1445.1,1445.1,1445.1,1680
Gold,2018-02-02,1434.6,1434.6,1434.6,1434.6,2841
Gold,2018-02-05,1432.9,1432.9,1432.9,1432.9,641
Gold,2018-02-06,1425.4,1425.4,1425.4,1425.4,529
Gold,2018-02-07,1410.7,1410.7,1410.7,1410.7,491
Gold,2018-02-08,1414.8,1414.8,1414.8,1414.8,459
Gold,2018-02-09,1410.1,1410.1,1410.1,1410.1,2
Gold,2018-02-12,1420.9,1420.9,1420.9,1420.9,140
Gold,2018-02-13,1424.8,1424.8,1424.8,1424.8,71
Gold,2018-02-14,1452.9,1452.9,1452.9,1452.9,400
Gold,2018-02-15,1451.5,1451.5,1451.5,1451.5,111
Gold,2018-02-16,1452.8,1452.8,1452.8,1452.8,110
Gold,2018-02-18,1349.7,1352.4,1349.7,1350.5,0
Gold,2018-02-19,1350.4,1353.9,1347.4,1347.8,0
Gold,2018-02-20,1428.4,1428.4,1428.4,1428.4,283
Gold,2018-02-21,1430.6,1430.6,1430.6,1430.6,119
Gold,2018-02-22,1431.4,1431.4,1431.4,1431.4,70
Gold,2018-02-23,1429.0,1429.0,1429.0,1429.0,427
Gold,2018-02-26,1433.1,1433.1,1433.1,1433.1,40
Gold,2018-02-27,1419.6,1419.6,1419.6,1419.6,48
Gold,2018-02-28,1419.2,1419.2,1419.2,1419.2,58
Gold,2018-03-01,1406.0,1406.0,1406.0,1406.0,43
Gold,2018-03-02,1424.2,1424.2,1424.2,1424.2,155
Gold,2018-03-05,1420.5,1420.5,1420.5,1420.5,18
Gold,2018-03-06,1435.9,1435.9,1435.9,1435.9,18
Gold,2018-03-07,1427.9,1427.9,1427.9,1427.9,27
Gold,2018-03-08,1423.7,1423.7,1423.7,1423.7,62
Gold,2018-03-09,1428.0,1428.0,1428.0,1428.0,88
Gold,2018-03-12,1424.8,1424.8,1424.8,1424.8,3
Gold,2018-03-13,1433.4,1433.4,1433.4,1431.4,1
Gold,2018-03-14,1429.7,1429.7,1429.7,1429.7,25
Gold,2018-03-15,1421.7,1421.7,1421.7,1421.7,101
Gold,2018-03-16,1416.3,1416.3,1416.3,1416.3,34
Gold,2018-03-19,1421.7,1421.7,1421.7,1421.7,6
Gold,2018-03-20,1416.2,1416.2,1416.2,1416.2,4
Gold,2018-03-21,1426.6,1426.6,1426.6,1426.6,5
Gold,2018-03-22,1432.2,1432.2,1432.2,1432.2,1
Gold,2018-03-23,1455.0,1455.0,1455.0,1455.0,8
Gold,2018-03-26,1461.0,1461.0,1461.0,1461.0,10
Gold,2018-03-27,1447.8,1447.8,1447.8,1447.8,12
Gold,2018-03-28,1428.9,1428.9,1428.9,1428.9,59284
Gold,2018-03-29,1426.0,1426.0,1426.0,1426.0,5585
Gold,2018-04-02,1445.8,1445.8,1445.8,1445.8,649
Gold,2018-04-03,1436.5,1436.5,1436.5,1436.5,702
Gold,2018-04-04,1439.7,1439.7,1439.7,1439.7,718
Gold,2018-04-05,1428.1,1428.1,1428.1,1428.1,258
Gold,2018-04-06,1435.9,1435.9,1435.9,1435.9,348
Gold,2018-04-09,1439.6,1439.6,1439.6,1439.6,290
Gold,2018-04-10,1445.5,1445.5,1445.5,1445.5,105
Gold,2018-04-11,1460.0,1460.0,1460.0,1460.0,1
Gold,2018-04-12,1441.4,1441.4,1441.4,1441.4,34
Gold,2018-04-13,1447.9,1447.9,1447.9,1447.9,67
Gold,2018-04-16,1450.6,1450.6,1450.6,1450.6,60
Gold,2018-04-17,1449.3,1449.3,1449.3,1449.3,409
Gold,2018-04-18,1460.1,1460.1,1460.1,1453.5,1
Gold,2018-04-19,1453.0,1453.0,1453.0,1448.8,2
Gold,2018-04-20,1442.0,1442.0,1442.0,1438.2,1
Gold,2018-04-23,1424.0,1424.0,1424.0,1424.0,12
Gold,2018-04-24,1433.1,1433.1,1433.1,1433.1,28
Gold,2018-04-25,1422.9,1422.9,1422.9,1422.9,278
Gold,2018-04-26,1418.0,1418.0,1418.0,1418.0,14
Gold,2018-04-27,1423.6,1423.6,1423.6,1423.6,622
Gold,2018-04-30,1419.1,1419.1,1419.1,1419.1,49
Gold,2018-05-01,1406.4,1406.4,1406.4,1406.4,28
Gold,2018-05-02,1405.3,1405.3,1405.3,1405.3,23
Gold,2018-05-03,1412.4,1412.4,1412.4,1412.4,4
Gold,2018-05-04,1414.7,1414.7,1414.7,1414.7,39
Gold,2018-05-07,1414.2,1414.2,1414.2,1414.2,4
Gold,2018-05-08,1413.8,1413.8,1413.8,1413.8,337
Gold,2018-05-09,1413.5,1413.5,1413.3,1413.0,27
Gold,2018-05-10,1422.1,1422.1,1422.1,1422.1,8
Gold,2018-05-11,1420.4,1420.4,1420.4,1420.4,3
Gold,2018-05-14,1417.9,1417.9,1417.9,1417.9,4
Gold,2018-05-15,1405.3,1405.3,1405.3,1389.8,2
Gold,2018-05-16,1392.1,1392.1,1392.1,1392.1,26
Gold,2018-05-17,1390.0,1390.0,1390.0,1390.0,2
Gold,2018-05-18,1391.3,1391.3,1391.3,1391.3,2
Gold,2018-05-21,1391.1,1391.1,1391.1,1391.1,52
Gold,2018-05-22,1392.1,1392.1,1392.1,1392.1,50
Gold,2018-05-23,1389.2,1389.2,1389.2,1389.2,10
Gold,2018-05-24,1404.2,1404.2,1404.2,1404.2,24
Gold,2018-05-25,1403.2,1403.2,1403.2,1403.2,1
Gold,2018-05-27,1299.8,1299.9,1296.1,1298.3,0
Gold,2018-05-28,1298.4,1299.7,1294.7,1297.6,0
Gold,2018-05-29,1393.7,1393.7,1393.7,1393.7,75
Gold,2018-05-30,1396.7,1396.7,1396.7,1396.7,50845
Gold,2018-05-31,1395.0,1395.0,1395.0,1395.0,4082
Gold,2018-06-01,1392.4,1392.4,1392.4,1390.1,1
Gold,2018-06-04,1389.6,1390.5,1389.6,1389.5,2
Gold,2018-06-05,1394.5,1394.5,1394.5,1394.5,357
Gold,2018-06-06,1393.9,1393.9,1393.9,1393.9,25
Gold,2018-06-07,1394.8,1394.8,1394.8,1394.8,79
Gold,2018-06-08,1394.8,1394.8,1394.8,1394.8,650
Gold,2018-06-11,1395.9,1395.9,1395.9,1395.9,71
Gold,2018-06-12,1392.2,1392.2,1392.2,1392.2,153
Gold,2018-06-13,1393.9,1393.9,1393.9,1393.9,135
Gold,2018-06-14,1401.0,1401.0,1401.0,1401.0,50
Gold,2018-06-15,1369.7,1369.7,1369.7,1369.7,589
Gold,2018-06-18,1371.5,1371.5,1371.5,1371.5,35
Gold,2018-06-19,1369.6,1369.6,1369.6,1369.6,34
Gold,2018-06-20,1376.8,1376.8,1376.8,1365.7,1
Gold,2018-06-21,1360.0,1360.0,1360.0,1361.4,1
Gold,2018-06-22,1365.0,1365.0,1365.0,1361.7,1
Gold,2018-06-25,1353.7,1353.7,1353.7,1359.6,1
Gold,2018-06-26,1350.0,1350.0,1350.0,1350.0,89
Gold,2018-06-27,1345.5,1345.5,1345.5,1345.5,11
Gold,2018-06-28,1340.0,1340.0,1340.0,1340.0,378
Gold,2018-06-29,1343.7,1343.7,1343.7,1343.7,48
Gold,2018-07-02,1329.7,1329.7,1329.7,1329.7,29
Gold,2018-07-03,1342.2,1342.2,1342.2,1342.2,36
Gold,2018-07-04,1256.2,1262.4,1255.3,1258.1,0
Gold,2018-07-05,1347.4,1347.4,1347.4,1347.4,9
Gold,2018-07-06,1344.6,1344.6,1344.6,1344.6,7
Gold,2018-07-09,1348.8,1348.8,1348.8,1348.8,37
Gold,2018-07-10,1344.9,1344.9,1344.9,1344.9,65
Gold,2018-07-11,1333.1,1333.1,1333.1,1333.1,30
Gold,2018-07-12,1335.2,1335.2,1335.2,1335.2,7
Gold,2018-07-13,1327.0,1327.0,1327.0,1329.0,1
Gold,2018-07-16,1327.5,1327.5,1327.5,1327.5,2
Gold,2018-07-17,1320.0,1320.0,1320.0,1314.6,30
Gold,2018-07-18,1315.0,1315.0,1315.0,1315.0,4
Gold,2018-07-19,1302.0,1302.0,1302.0,1310.4,76
Gold,2018-07-20,1316.8,1316.8,1316.8,1316.8,146
